Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
EarlyMorning,64.11428571428571,3.4505494505494507,0,10,2,10,83,217,105,284,149,183,169.61631139944393,130,192,228,194,110,103,111,147,114,206,248,155,117,187,239,199,182,189,106,171,104,321,147,160,191,74.05692599620494,65,52,69,84,44,60,50,67,61,32,96,43,103,90,53,130,95,58,36,51,40,91,145,82,45,57,50,83,59,139,48,68,57,84,38,86,53,82,54,94.36766121270452,49,64,56,112,67,80.31783681214421,79,134,41,78,39,80,61,56,90,67,55,88,80,50,98,221,158,340,166,162,176,145,208,241,212,201,119,113,168,127,245,302,183,87,181,194,171,163,154,123,184,157,272,167,216,232,84,75,66,67,110,46,63,46,101,79,38,119,38,107.65187376725838,93,97,168,93,65,39,48,50,76,60,78,42,93,65,96,62,194,53,94,77,104,46,124,59,59,61.607879924953096,94,46,56,46,101,76,74,74,150,39,100,44,83,72,54,117,87,53,121,60,44
Evening,71.6,8.107692307692307,0,9.723076923076922,2,10,102,156,97,263,153,164,124,120,193,261,219,151,113,106,149,116,231,266,124,102,188,185,189,205,184,87.0501002004008,164,92,306,147,171,214,71,72,58,72,98,48,64,60,93,69,34,78,40,85,75,54,142,130,81,38,56,51,87,112,64,65,70,71,161,95,133,51,77,66,84,48,65,67,80,66,220,55,58,52,100,68,67,83,240,40,96,47,72,46,71,82,66,63,92,58,54,92,179,101,276,160.07039537126326,198,144,120,182,246,200,154,119,110,155,125,213,279,127,100,206,191,204,187,177,103,180,124,310,192,202,239,81,77,68,95,98,60,72,64,92,74,36,132,33,98,71,47,156,102,69,24,44,48,100,120,75,44,70,58,104,67,154,50,86,70.4971098265896,114,55,89,63,96,71,155,57,60,56,70,58,64,79,181,46,113,45,74,72,60,97,61,60,92,67,51
Midday,61.7,3.392405063291139,0,9.632911392405065,2,10,96,153,104,318,167,185,167,136,205,279.95566502463055,178,139,139,106,153,198,345,288,187,124,224,219,236,170,173,103,168,113,332,156,170,219,79,77,57,84,106,46,78,49,95,73,38,89,50,94,96,71,175,91,82,53,60,70,77,121,92,63,89,75.61343719571568,115,105,197,58,101,88,110,58,111,80,76,80,112.64197530864196,73,114,61,108,84,107,106,165,62,124,59,85,90,80,95,81,66,146,89,97,97,172,118,352,170,210,175,153,238,284,198,193,146,131,178,171,270,271,176,115,228,207,214,180,183,99,196,145,271,187,202,245,96,87,70,96,111,54,91,55,104,72,36,108,47,108,88,81,173,116,94,46,62,58,107,130,85,68,100,76,141,88,163,65,89,94,97,67,106,75,86,79,88,81,81,81,101,70,69,97,138,61,142,57,91,85,80,111,100,65,129,85,110
PM,72.66666666666667,3.717948717948718,0,9.974358974358974,2,10,77,152,128,321,169,190,194,153,182,287.85084427767356,170,175,108,108,165,171,281,310,185,112,207,189,228,178,161,84,186,102,311,164,179,324.90086621751686,82,79,61,74,91,48,66,48,86,91,33,109.0796963946869,40,99,74,60,172.8784046692607,114,84,28,61,93,83,63,76,64.82591093117409,51,72,139.4395813510942,74,134,43,84,92,75,56,64,71,123,106,129,75,78,68.25585754451734,94,67,75,86,298,46,240,53,69,89,62,96,66,69,186,76,51,122,194,180,471,219,246,307,177,227,270,206,221,152,139,204.0300469483568,181,285,373,325,139,289,250,263,205,230,140.58650190114068,212,196,372,309,279,334,149,109,150,104,127,123,111,120,116,88,43,108,70,142,90,69,167,150,109,48,75,91,108,124,72,54,79,88,149,79,180,74,105,117,113,70,125,87,102,104,147,86,79,87,118,107,95,98,215,51,166,64,98,93,95,126,90,72.06093906093906,139,99,96
AM,55.96666666666667,3.641025641025641,0,10,3,10,105.89898053753475,187,249,367,186,251,282,209,229.7062094531974,291,247,244,132,161,166,123,231,246,212,118,162,197,175,155,191,93,159,148,333,174,192,227,126,96,75,104,113,52,104,57,96,72,46,154,66,120,105,89,164,113,96,62,83,92,104,100,133,91,116,72,166,77,109,75,84,90,98,63,96,89,90,89,145,69,89,61,109.1122448979592,98,98,109,196,53,153,61,94,113,90,153,128,88,176,98,86,116,232,263,524,197,261,310,207,297,319,351,299,144,183,159,141.27972709551656,230,261,240,164,251,223,238,185,220,108,231,192,274,187,221,263,101.33333333333331,101,71,96,134,54,80,54,115,91,42,126,76,130,96,81,165,145,99,44,83,81,135,117,86,71.43890977443608,126,76,120,81,105,83,82,95,96,62,104,76,107,82.01408450704226,69,68,100,76,98,97,128,91,182,55,101,60,97,94,63,116,109,79,107,85,112.12024048096193
EarlyMorning,65.14285714285714,5.615384615384615,0,9.978021978021978,3,10,120,239,140,347,173,165,185,149,205,247,229,184,103,111,138,161,215,248,148,98,169,204,180,177,151,101,149,126,286,143,183,218,78,72,52,76,90,40,67,47,79,59,41,82,29,107.65187376725838,95,40,158,136,62,43,44,32,156,146,101,48,66,55,183,101,128,44,49,86,123,44,78,57,76,61.607879924953096,111,53,63,77,87,82,90,94,134,45,110,49,98,81,99,113,78,49,119,74,89,102,191,153,292,148,199,185,137,188,256,210,160,112,102,151,148,200,245,177,79,183,184,166,160,152,84,168,134,256,144,179,199,88,74,58,74,100,47,68,42,73,66,33,94,47,112,85,72,130,113,61,124,56,42,105,88,65,95,78,54,123,65,184,55,106,65,130,44,124,55,73,50,116,51,69,58,115,76,87,90,159,45,106,46,120,89,103,107,82,58,113,78,65
Evening,67.82,10.153846153846152,0,10,3,10,108,170,99,272,160.07039537126326,172,144,124,160,230,165,134,111,109,152,112,196,247,125,91,194,187,190,180,171,93,158,103,280,161,178,221,79,80,62,99,85,54,71,61,86,67,34,71,41,101,88,53,127,140,75,35,53,34,97,111,70,47,64,69,153,73,202,50,89,70.4971098265896,92,47,81,64,79,63,115,48,67,50,106,72,86,81,210,50,132,50,72,55,86,93,68,63,128,74,48,85,181,116,329,176,194,158,127,176,232,226,146,105,117,154,120,217,315,166,110,255,214,242,243,219,158,208,127,371,225,234,282,86,80,85,94,104,72,80,98,105,69,42,70,36,84,70,48,150,123,74,40,61,63,114,96,83,40,62,62,79,82,205,54,91,82,129,48,108,61,103,69,122,53,70,44,98,52,62,95,170,48,117,58,109,79,70,91.83925049309664,92,56,111,91,70
Midday,58.8,3.628205128205128,0,9.974358974358974,3,10,101,168,112,379,194,236,178,148,241,277,208,187,139,148,166,178,231,244,164,136,225,241,210,171,177,97,156,132,334,170,177,230,120,79,78,87,114,60,77,64,95,58,35,113,42,103,77,51,172,128,91,36,65,68,109,92,103,56,89,70,127,124,152,64,114,98,93,50,110,75,78,76,123,73,83,62,101,91,113,104,174,55,100,58,79,86,68,112,104,76,120,108,106,108,180,128,404,175,209,198,161,244,262,224,224,131,142,179,172,235,296,195,119,266.07199211045366,211,234,177,197,122,193,147,276,196,223,268,122,94,76,109,113,60,71,62,86,60,35,113,57,103,91,105,162,156,92,62,67,67,107.4436958614052,102,80,59,107,76,129,72,116,63,88,92,85,55,98,72,95,81,90,67,75,56,99,91,91,102,143,53,123,55,88,95,40,108,76,69,127,97,100
PM,69.775,5.5,0,10,3,10,106,190,179,533,266,293,316,185,236,289,182,244,154,148,204.0300469483568,233,338,351,338,135,255,233,243,220,232,140.58650190114068,198,205,405,335,308,361,163,96,153,109,127,127,119,124,96,85,42,135,66,117,102,70,161,145,109,64,79,76,107,117,99,81,124,88,151,87,212,71,93,100,93,64,95,90,86,118,130,88,90,67,124,85,89,90,117,56,110,66,80,124,103,132,100,72.06093906093906,155,78,108,110,195,216,515,228,265,351,211,272,340,281,306,157,149,227,193,336,520,399,169,409,350,386,270,307,185,288,270,425,401,374,409,168,108,180,120,153,145,107,147,138,117,51,124,71,134,130,79,174,135,112,64,90,132,170,94,92,98,118,97,152,106,156,74,88,136,136,67,122,91,134,119,151,116,95,94,113,100,138,118,173,61,123,62,103,101,87,145,100,75,137,122,115
AM,60.4,2,0,10,4,10,106,228,241,445,205,291,359,212,260,333,240,280,155,201,160,141.27972709551656,223,239,235,121,147,193,182,164,186,95,181,153,278,179,206,231,101.33333333333331,118,71,100,108,52,84,53,107,84,37,117,70,127,98,103,152,106,80,98,82,137,111,107,119,71.43890977443608,151,87,159,107,144,62,105,88,102,83,103,79,92,82.01408450704226,111,97,97,90,111,120,99,101,157,51,126,70,91,79,81,138,116,87,144,77,112.12024048096193,127,236,264,548,220,274,316,199,303,358,327,309,169,185,157,132,244,295,299,122.8917004048583,262,203,231,189,220,123,210,160,297,194,203,258,114,97,68,112,116,57,97,60,126,92,44,136,65,109,93,94,174,130,86,75,82,69,96,113.51351351351352,118,100,143,78,177,73,139,60,101,100,86,62,118,91,93,106,94,74,105,68,124,123,128,124,163,65,117,63,113,93,77,127,119,85,142,105,137
EarlyMorning,62.5,2.967032967032967,0,9.956043956043956,4,10,107,244,152,272,151,173,164,117,175,210,191,134,101,110,135,216,251,286,148,88,174,192,161,174,145,68,124,106,253,140,179,206,73,74,49,63,81,44,65,45,81,53,32,67,40,116,69,40,120,120,55,37,47,49,70,107,78,47,55,55,166,91,147,46,64,57,156,43,201,56,77,53,96,55,63,49,82,67,62,71,120,47,82,55,159,79,56,96,61,59,116,63,49,105,227,139,389,194,168,167,108,167,229,195,175,98,91,129,139,218,252,149,83,177,209,181,159,167,100,171,126,231,175,200,219,87,75,65,80,86,44,58,45,80,54,34,62,39,102,112,43,133,149,51,39,43,67,122,128,80,43,74,51,98.11253701875616,65,124,50,75,76,121,53,120,66,79,65,135,62,59.860512820512824,53,98,82,87,82,141,64,78,48,134,107,119,96,94,59,99,100,69
Evening,74.18,8.953125,0,10,4,10,79,153,125,301,158,189,168,120,157,206,180,127,115,111,160,137,210,282,152,110,205,209,213,199,195,127,180,116,325,190,197,245,79,89,66,86,98,61,78,75,107,80,37,79,44,83,70,52,132,76,71,45,53,65,95,115,82,49,60,57,123,79,167,53,86,66,107,56,91,59,93,66,93,61,60,46,89,55,66,78,141,46,71,46,67,63,42,91.83925049309664,69,59,106,68,63,86,162,121,293,178,199,175,131,177,252,194,146,110,116,170,122,218,273,136,109,209,195,193,180,174,87.0501002004008,163,113,295,176,191,220,76,74,70,87,103,57,78,65,81,56,37,81,42,98,95,64,139,106,71,48,58,46,153,92.42690058479532,74,46,73,64,142,73,129,50,83,66,70,52.84408084696824,70,58,88,73,80,56,72,44,96,82,79,80,139,43,83,47,67,69,38,93,62,58,97,83,59
Midday,59.4,2.810126582278481,0,10,4,10,103,201,126,360,183,234,203,166,237,262,201,207,140,134,176,213,251,269,177,125,266.07199211045366,219,210,180,174,100,166,139,345,190,199,238,105,83,72,96,116,54,80,57,79,60,34,100,46,118,92,68,175,157,86,59,61,76,107.4436958614052,82,84,73,101,81,127,97,104,68,90,85,98,61,97,80,90,87,93,81,86,58,96,75,101,105,149,64,107,62,89,69,80,123,82,63,119,77,74,106,185,132,422,208,227,222,178,252,263,215,218,156,129,183,165,258,296,206,123,267,218,232,182,198,106.22155688622756,204,146,272,206,215,266,116,93,80,119,107,64,79,65,100,66,39,99,69,119,102,88,167,145,92,52,64,64,88,92,91,69,118,79,140,102,176,66,94,92,99,58,124,70,84,84,104,61,79,65,91,79,86,105,178,55,144,73,95,92,74,132,141,74,124,92,138
PM,73.63333333333334,8.179487179487179,0,10,4,10,115,209,233,525,246,271,368,199,275,308,241,330,159,178,216,215,323,433,370,144,306,295,300,238,247,159,230,252,433,372,362,414,165,124,154,137,139,113,108,120,114,88,40,129,70,135,115,89,212,151,101,51,82,61,140,103,86,58,90,87,173,78,196,83,113,123,120,68,122,82,98,101,110,81,93,77,113,92,89,98,170,71,119,62,103,101,92,125,117,79,142,112,120,140,216,215,593,268,290,364,228,286,313,279,319,150.8639053254438,149,220,197.18011257035647,322,425,433,155,359,337,334,268,276,230,273,297,428,412,395,417,180,113,201,132,156,162,122,172,155,137,56,113,71,115,123,75,190,141,110,54,82,75,152,120,86,59,128,87,153,79,147,72,87,114,129,69,116,95,100.66173570019724,138,192,101,95,75,115,97,130,100,241,63,164,65,100,144,109,127,103,87,175,108,91
AM,56.666666666666664,6.230769230769231,0,10,5,10,114,238,251,491,223,282,355,194,232,278,224,238,143,164,160,188,231,252,218,122.8917004048583,168,206,162,150,175,102,160,142,267,169,187,231,124,115,69,100,101,53,97,49,110,98,44,127,98,119,116,106,155,100,94,60,83,61,127,113.51351351351352,113,68,164,87,113,121,129,64,91,96,103,74,125,76,106,82,138,81,113,88,127,93,104,112,166,56,137,61,111,91,72,124,109,75,148,98,143,120,232,277,381.76088971269695,196,283,343,210,300,332,323,309,155,199,169,147,245,290,251,152,225,210,202,170,183,145,213,184,282,205,237,271,128,111,85,107,114,63,78,62,111,79,47,117,98,135,115,126,165,105,102,57,94,48,118,147,109,63,206,86,148,114,141,67,72,88,113,70,152,83,95,98,95,77,97,71,111,96,114,116,173,48,109,57,101,95,83,133,108,78,122,120,96
EarlyMorning,64.02857142857142,7.146067415730337,0,9.96629213483146,5,10,102,209,145,323,139,178,172,132,180,231,190,148,92,95,148,113,181,248,143,89,149,205,182,186,156,82,150,121,301,145,186,207,76,63,50,61,87,37,51,41,86,72,33,67,35,122,88,63,128,111,53,63,52,59,71,107,79,70,76,53,98.11253701875616,59,132,44,76,91,117,38,81,51,63,69,72,52,59.860512820512824,67,99,92,66,75,146,36,123,44,96,76,76,103,48,53,113,37,71,90,196,148,247,140,173,183,140,206,257,239,185,116,95,135,127,213,348,162,91,178,177,172,145,169,121,145,122,260,148,179,215,83,77,60,83,80,40,62,45,78,68,34,71,48,94,74,63.52064451158107,144,98,61,43,49,45,88,125,92,54,64,53,96,59,137,50,62,57,155,47,148,51,79,67,97,47,68,72,104,74,68,81,152,37,117,67,124,64,82,95,90,63,102,67,68
Evening,77.02,5.890625,0,10,5,10,97,179,110,291,179,189,161,122,178,243,175,140,103,115,164,146,208,256,136,109,200,207,205,202,193,87.0501002004008,184,115,310,194,203,233,79,77,62,99,101,57,70,72,120,82,42,77,44,86,73,72,154,112,78,36,51,53,83,92.42690058479532,76,46,48,60,116,70,90,48,71,90,76,52.84408084696824,77,58,85,79,143,58,69,49,112,69,84,97,257,50,141,57,72,78,52,91,96,62,101,83,68,92,153,121,293,167,195,178,144,216,250,199,134,113,119,169,134,249,244,147,108,192,221,206,188,188,87,169,107,321,174,192,223,76,83,64,97,99,53,79,61,81,57,36,81,37,96,73,57,132,128,83,33,54,63,134,75,87,45,79,64,119,77,125,59,78,73,87,52,101.95162882527148,63,87,68,119,57,64,39,78,67,78,87,134,52,66,49,67,74,47,95,86,58,87,72,48
Midday,58.983333333333334,7.089743589743589,0,10,5,10,88,168,122,331,183,222,187,167,228,247,194,194,143,140,175,177,253,272,175,122,217,231,203,175,177,106.22155688622756,178,137,318,194,207,252,115,96,78,107,121,64,81,66,105,74,37,89,52,114,89,77,179,104,81,51,65,85,93,95,77,52,100,77,111,63,157,70,87,83,98,51,93,81,101,100,129,80,83,63,126,84,78,105,175,63,138,69,90,90,86,114,101,67,124,90,91,99,185,146,445,193,264,225.4629981024668,164,237,276,229,216,146,156,192,210,282,290,249,135,254,240,237,197,200,158,198,156,281,216,236,278,109,90,85,114,112.45264207377866,73,89,75,97,73,41,112,64,121,101,82,183,136,91,53,68,60,134,110,107,67,110,90,133,77,147,76,84,90,111,65,119,74,99,92,111,78,75,60,102,86,109,103,197,57,179,60.338851022395325,104,116,72,112,96,72,130,91,87
PM,74,7.051282051282051,0,10,5,10,139,205,267,565,247,291,393,204,308,298,253,321,150.8639053254438,160,243,197.18011257035647,364,445,403,158,330,309,322,276,272,181,252,279,516,413,421,469,184,128,181,127,125,154,113,148,125,103,46,126,78,130,116,71,188,149,123,52,78,78,149,146,112,68,117,98,169,101,203,76,102,101,112,66,149,93,100.66173570019724,106,172,107,119,96,124,119,101,97,174,56,130,64,103,117,141,150,109,80,151,109,119,113,192.2223291626564,271,540,267,284,401,237,292,326,329,378,147,165,258,213,386,398,430,172,343,317,316,283,255,213,248,279,467,389,378,438,181,120,198,120,156,144,127,147,135,91,49,113,72,144,116,79,214,137.52454282964388,107,55,93,101,122.3718309859155,89,99,58,68,77,131,57,236,77,101,104,115,75,114,85,92,134,217,107,93,73,107,120,136,107,179,68,126,68,107,91,109,135,111,97,174,122,123
AM,59,6.589743589743589,0,10,6,11,93,187,237,381.76088971269695,178,258,283,193,271,291,210,235,127,125,149,96,206,225,192,97,167,170,168,160,167,95,151,133,284,169,195,231,111,91,69,97,115,50,91,46,108,104,36,99,62,136,83,126,161,156,91,68,85,83,97,123,103,86,160,99,129,104,164,63,103,83,84,65,101,90,141,105,45,73,103,86,121,116,147,102,192,59,126,76,93,158,78,124,95,85,123,121,97,107,195,250,340,167,261,277,173.5032437442076,214,250,219,258,128,135,163,102,227,239,206,112,184,191,188,163,178,119,160,147,316,191,207,247,114,105,80,118,121,53,94,53,115,99,44,144,93,139,124,116,189,126,90,87,87,102,103,135,127,67,129,88,110,80,138,66,82,82,96,62,100,84,99,93,118,72,83,83,110,103,142,121,167,61,120,67,115,105,91,118,92,77,136,121,121
EarlyMorning,65.27142857142857,5.417582417582418,0,10,6,11,96,203,134,342,177,196,164,122,193,212,169,115,91,102,137,109,189,246,156,94,166,198,173,166,148,93,159,118,284,132,165,188,75,72,52,102,98,45,61,51,84,77,36,73,38,129,84,63.52064451158107,141,92,60,47,40,55,86,71,64,59,59,66,99,60,118,56,58,68,83,45,110,53,85,57,171,66,64,57,109,67,64,73,134,45,97,50,128,59,90,92,72,59,92,57,69,102,198,144,311,149,207,168,129,189,235,206,151,101,105,136,111,243,256,169,87,175,175,171,167,165,111,154,123,298,155,196,218,72,84,55,107,87,42,66,46,65,61,35,93,44,99,72,63,157,99,61,39,45,40,95,89,74,43,93,74,162,62,186,53,80,63.90865384615385,104,43,93,55,64,62,136,59,85,70,104,89,98,107,171,43,160,51,72,59,71,88,73,61,127,59,71
Evening,72.03999999999999,10.53125,0,10,6,11,103,157,98,314,155,179,142,143,186,219,159,132,107,99,153,138,264,275,135,112,229,221,224,198,180,101,174,99,329,163,178,222,73,77,61,93,116,56,79,69,95,73,48,85,42,94,129,91,148,140,80,56,64,86,140,120,84,74,96,72,160,94,108,58,62,77,95,53,101.95162882527148,67,87,72,154,60,74,61,104,84,105,94,212,51,135,57,86,73,60,96,72,61,122,80,97,94,158,109,296,164,199,156.9730510105871,139,197,232,168,164,109,112,143,132,227,263,139,116,226,203,214,221,202,109,178,121,326,219,202,233,73,81,62,91,91,58,75.62475633528265,67,104,69,36,93,45,95.563,82,74,150,135,75,37,57,40,93,71,79,39,81,72,120,84,118,54,86,83,109,56,98,70,97,83,102,63,72,46,89,59,74,92,146.79342723004694,44.226179018286814,91,50,70,76,63,95,89,69,111,75,68
Midday,61.8,4.769230769230769,0,10,6,11,103,176,122,348,185,220,225.4629981024668,169,230,279,193,179,140,131,175,177,278,260,172,119,230,207,195,172,169,109,175,133,333,195,203,245,102,87,73,117,112.45264207377866,59,66,57,81,69,34,103,51,119,91,66,194,124,92,55,68,48,120,83,83,89,119,82,159,114,143,68,87,90,94,58,80,69,105,77,93,68,92,73,104,97,122,98,173,69,150,60.338851022395325,74,89,95,132,134,75,144,105,139,112,187,176,402,210,279,262,183,258,305,201,232,157,154,197,199,258,313,246,136,244,216,218,177,190,131,187,144,355,198,209,253,110,89,84,94,124,66,83,69,99,72,42,106.31047265987026,56,126,98,84,188,153,97,62,84,116,125,100,92,84,119,79,145,84,202,64,90,92,118,61,99,84,97,100,132,72,73,71,107,101,115,110,231,68,165,59,98,91.60673076923077,85,105,104,68,174,101,109
PM,78.03333333333333,3.8205128205128207,0,10,6,11,145,192.2223291626564,225,599,248,301,373,221,266,280,212,315,139,159,237,178,315,389,401,130,304,265,273,247,238,178,219,254,452,351,353,394,175,128,175,107,127,149,102,144,122,113,48,115,76,143,114,81,193,137.52454282964388,101,56,85,56,122.3718309859155,100,99,65,117,91,126,83,155,68,96,89,128,70,142,94,134,120,183,101,133,68,121,107,116,114,178,54,143,63,113,111,150,154,138,96,159,133,128,137,191,243,530,266,300,391,200,257,307,239,287,140,155,245,207,369,410,408,166,328,297,298,272,261,161,244,199,475,317,293,355,140.54711538461538,95,154,125,126,126,104,136,117,96,38,106,62,104,109,87,154,145,103,51,71,83,115,92,91,73,118,99,189,84,192,84,88,115,118,71,100,94,104,97,136,90,114,65,118,71,93,123,213,61,151,74,96,104,85,114,106.52946768060836,97,157,97,100
AM,57.96666666666667,1.6153846153846154,0,9.871794871794872,7,11,109,220,246,411,214,306,334,173.5032437442076,281,317,256,277,154,200,172,223,279,299,235,116,194,236,201,171,183,126,185,152,318,196,213,243,117,120,83,106,106,54,86,52,102,76,48,143,65,158,110,93,182,120,99,76,75,65,146,160,96,70,138,84,153,103,131,76,93,103,120,73,91,88,102,98,101,83,112,85,101,125,196,113,178,52,119,72,78,79,95,145,182,87,114,78,126,85,179,89,262,207,297,162,135,308,285,202,129,114,154,174,201,358,270,157,156,286,236,239,173,159,88,123,108,303,165,176,199,73,81,52,103,115,38,78,41,74,49,42,88,42,98,101,80,173,90,78,75,63,70,108,85,98,76,107,68,109,93,122,55,94,81,82,56,91,76,75,72,105,70,74,63,98,67,109,95,167,60,114,60,86,65,63,114,80,56,144,92,77
EarlyMorning,63.57142857142857,4,0,9.967032967032967,7,11,87,223,135,403,180,198,180,138,196,236,214,175,93,111,185,141,260,292,155,121,188,215,198,163,191,107,177,115,339,152,170,207,77,74,56,73,90,39,65,43,89,69,34,95,47,114,65,54,120,92,61,57,52,66,83,129,113,63,58,64,111,60,122,46,64,63.90865384615385,102,38,143,55,93,67,95,48,63,57,116,69,72,94,141,38,97,40,123,73,64,85,63,55,89,75,64,94,198,107,284,153,188,157,116,165,208,186,147,93,112,164,118,241,242,136,99,184,213,194,178,157.64070107108083,81,150,87,295,147,150,206.5262664165103,66,65,48,75,96,38,60,41,82,66,30,80,38,93,68,62,130,96,61,55,42,47.46215943491423,94,66,59,76,74,56,98,45,156,51,60,70,92,42,141,50,77.70384254920337,61,85,53,57,57,89,83,79,84,114,46,74,41,86,56,76,90,76,56,84,58,72
