Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,57.3,2.911764705882353,0,10,4,3,125,212,263,456,192,244,320,196,237,286,246,260,119,166,151,116,282,332,248,122.8917004048583,230,235,247,149,192,127,195,141,292,176,196,234,120,96,75,106,111.52991452991454,55,99,53,102,79,48,131,67,130,94,88,175,148,99,53,89,78,104,130,110,53,128,86,194,209,195,69,106,95,130,76,70,94,90,87,118,93,93,86,124,81,91,102,167,54,136,58,89,94,100,117,129,77,149,103,99,112,221,257,506,190,263,344,219,313,310,260,308,135,178,149,161,263,318,286,122.8917004048583,245,272,267,173,209,143,215,193,333,209,224,268,141,127,107,127,128,71,113,67,115,85,47,152,98,141,120,124,188,152,115,92,106,107,138,122,109,100,194,105,173,109,174,91,131,111,110,83,127,96,118,108,92,91,101,96,115,144,138,124,230,63,173,93,110,144,114,162,125,93,155,156,118
EarlyMorning,57.22857142857143,8.648351648351648,0,9.813186813186814,4,3,101,187.8921200750469,138,252,143,167,173,132,159,215,177,147,93,104,132,110,195,236,144,89,189,172,173,149,141,91,168,126,247,131,169,214,88,78,72,78,87.41905737704919,60,61,60,77,67,36,76,34,143,65,35,127,81,64,31,63,55,92,81,57,45,88,61,86,74,146,57,76,64,106,39,116,62,68,63,120,46,59,53,83,79,84,92,158,35,150,45,95,72,64,93,92,59,119,52,102,94,195,140,308,150,188,188,145,228,255,194,152,103,106,142,111,205,228,145,86,213,220,193,164,170,82,203,117,303,138,165,198,80,76,50,79,102,45,66,44,73,62,35,135,44,96,89,57,142,106,65,38,53,84,88,94,78,55,67,73,85,70,139,63,65,86,86,60,153,68,87,79,91,59,59.860512820512824,78,93.73846153846154,99,84,88,155,55,109,50,130,94,55,108,80,65,94,61,104
Evening,62.016666666666666,18.370967741935484,0,9.919354838709678,4,3,82,155,107.72289156626506,351,175,206,155,143,235,243,196.2638753651412,166,128,127,136,147,204.25192307692308,284,131,104,244,203,219,189,183,118,199,112,321,181,198,235,78,76,71,97,100,57,76,68,90,73,35,70,43,85,73,60,133,176,84,39,59,64,87,77,78,43,75,62,128,65,152,65,80,76,129,50,84,64,90,72,116,59,76,54,98,97,114,86,144,47,109,49,77,92,77,91.83925049309664,67,70,103,70,55,90,164,125,323,177,197,166,137,184,220,194,142,114,113,147,136,233,301,145,98,241,194,204,203,183,113,185,121,329,192,189,231,81,86,70,102,94,61,76,76,95,78,35,95,50,97,69,67,136,80,62,40,59,54,98,104,69,44,78,57,81,75,181,50,74,74,108,49,86,62,105,71,152,51,72,46,74,77,69,79,150,38,120.51754385964912,47,84,87,58,99,87,67,117.70242914979757,77,60
Midday,55.61666666666667,6.444444444444445,0,10,4,3,124,205,152,377,191,250,210,180,279,290,218,250,152,164,182,199,302,298,202,128,252,237,258,187,196,128,216,145.48266166822867,327,226,235,274,108,91,82,94,106,63,90,65,96,79,39,123,59,102,102,89,190,141,92,63,66,65,107,88,84,62,120,92,140,84,144,72,83,114,102,58,93,74,92,73,143,81,80,58,101,101,110,99,188,53,168,67,107,110,93,100,105,67,159,94,102,102,182,143,416,180,236,210,172,245,272,216,234,140,141,187,201,292,294,220,123,254,241,229,177,183,106,190,149,336,201,210,260,114,92,83,101,114,59,82,58,85,64,40,104,55,99,84,64,190,115,95,45,72,84,106,83,78,62,112,81,133,102,142,70,88,91,101,55,118,83,82,86,100,67,81,79,112,79,92,112,152,58,124,69,95,102,77,121,103,79,111,85,91
PM,64.33333333333333,11.333333333333334,0,10,4,3,157,211,254,648,251,271,380,204,271,299,231,308,144,178,264,229,331,442,473,177,371,318,366,289,299,200,265,261,465,376,339,390,176,100,179,117,134,143,118,146,103,103,43,141,60,121,101,108,159,167,108,47,76,66,155,102,105,57,79,89,149,68,170,71,96,97,102,69.23452157598499,111,86,127,100,156,88,93,67,112,85,129,89,169,51,173,55,88,111,114,135,133,88,159,103,119,140,216,272,731,283,286,443,240,351,354,270,329,150.8639053254438,217,276,244,438,572,570,215,472,344,413,293,305,192,220.35053554040897,242,505,380,338,365,180,103,179,109,124,139,110,144,115,97,45,140,75,140,113,81,183,138,106,54,92,77,142,123,100,76,141,87,207,102,188,65,97,97,118,73,131.21482176360226,104,115,97,125.6070435588508,85,97,91,128,94,133,115,203,69,121,66,113,118,105,133,113,71,144,80,111
AM,52,3.6666666666666665,0,10,5,3,149,253,273,446,174,263,320,159,198,267,210,242,126,162,184,132,248,259,234,122.8917004048583,213,241,236,165,183,107,192,155,263,198,201,243,106,111,68,107,98,58,86,56,99,80,43,146,73,138,89,68,151,125,89,57,92,72,108,101,118,71,159,106,195,135,158,88,74,92,119,67,119,89,93,95,58,107,99,86,126,108,131,111,186,51,201,74,116,93,87,110,115,76,146,101,95,125,221,238,424,161,258,314,197,231,255,235,238,128,140,167,134,245,290,228,135,193,240,226,151,181,102,172,147,300,178,190,230,129,103,81,108,118,65,77,70,107,93,38,133,67,128,99,88,173,116,94,68,87,72,96,137,111,63,130,91,199,150,231,95,100,95,147,64,139,91,118,89,121,79.67088607594937,91,94,135,142,167,129,183,70,186,91,172,115,154,139,113,79,143,92,112
EarlyMorning,58.15714285714286,8.417582417582418,0,10,5,3,96,188,132,295,174,187,183,162,206,213,198,166,87,105,138,127,200,222,144,85,190,200,199,151,153,106,152,104,258,144,179,212,78,79,62,70,106,43,64,45,82,87,32,151,83,83,59,55,143,58,55,51,66,65,56,156,52,42,66,56,88,75,98,51,76,73,97,42,85,58,67,79,84,55,59.860512820512824,52,93.73846153846154,86,88,84,152,48,124,47,67,67,71,95,76,54,127,54,77,87,179,129,282,159,209,177,150,205,219,187,141,100,96,126,150,238,261,146,83,215,172,173,143,146,71,141,112,260,138,166,194,75,72,52,104,102,40,76,41,66,74,34,121,40,107.65187376725838,95,63.52064451158107,153,104,61,45,49,38,67,132,64,67,65,52,95,73,142,50,68,78,91,45,85,58,123,70,165,61,59.860512820512824,52,84,103,101,83,118,38,179,47,87,73,55,102,79,50,189,55,81
Evening,67.18,11.984615384615385,0,10,5,3,103,208,130,334,161,172,159,140,219,241,188,157,130,124,148,146,216,294,147,104,243,208,215,168,171,93,185,125,301,184,205,239,84,93,74,102,112,50,89,57,75,61,40,130,56,93,65,64,164,114,97,39,66,51,85,95,76,40,76,76,138,71,138,54,102,72,82,50,87,59,81,70,69,61,58,50,89,67,75,81,135,51,120.51754385964912,53,72,86,66,87,83,65,117.70242914979757,68,54,102,170,110,345,179,212,177,145,201,227,190,164,123,124,148,122,228,268,147,102,225,193,210,166,169,94,164,114,279,178,190,226,85,72,68,96,94,56,74,59,89,68,39,113,46,89,60,62,124,105,73,37,58,31,77,95,70,34,64,68,87,85,164,54,78,76,79,48,66,62,81,74,90,57,69,51,83,70,63,76,129,42,118,41,74,71,90,101,75,60,105,70,61
Midday,55.166666666666664,1.5128205128205128,1.6666666666666667e-5,10,5,3,99,188,150,407,183,245,244,178,265,284,223,235,157,159,189,196,289,304,230,143,276,247,262,198,195,137,202,174,361,236,244,290,114,86,86,107,120,68,89,67,87,85,35,116,50,97,96,91,167,115,97,56,75,78,117,84,90,56,85,79,144,86,163,81,90,92,105,55,127,83,105,80,116,85,87,66,103,81,110,104,200,69,127,59,100,108,88,122,91,74,145,93,98,109,186,145,397,190,238,205,170,235,279,213,196,150,135,198,197,279,283,194,131,234,229,236,171,189,105,191,143,327,197,208,268,113,81.90986717267552,86,112,112.45264207377866,63,81,62,102,84,39,132,60,116,92,76,195,96,100,53,72,57,109,119,77,54,89,76,128,69,234,75,120,97,103,58,112,77,102,87,102,75,83,68,122,83,113,102,196,59,144,60.338851022395325,85,84,88,95,97,76,173,90,105
PM,66,1.5897435897435896,0,10,5,3,212,223,245,607,259,268,408,231,336,363,262,315,150.8639053254438,188,281,204,379,497,537,218,408,350,390,341,320,221,220.35053554040897,282,498,408,376,402,183,109,226,95,151,161,103,162,110,104,42,102,80,119,109,52,171,176,106,43,72,89,159,94,79,70,109,75,167,95,199,73,103,107,129,98,131.21482176360226,94,99,98,125.6070435588508,106,110,75,111,117,114,98,181,52,159,65,97,128,113,116,106,77,156,98,80,146,194,248,683,257,258,406,227,304,318,241,320,148,189,242,306,394,408,495,197,355,329,365,271,297,217,256,249,449,351,334,371,193,97,191,114,126,152,105,153,110,99,56,141,75,117,125,83,195,147,108,47,75,126,120,114,89,71,109,83,142,72,218,75,107,105,119,72,104,96,98,109,97,112,87,76,134,90,107,110,129,54,127,74,104,97,97,134,120,84,137,81,104
AM,52.63333333333333,2.3333333333333335,0,10,6,3,117,200,290,435,203,256,334,189,243,266,244,271,133,173,155,115,240,298,261,156,279,227,254,163,191,127,212,157,277,204,216,247,117,118,72,118,109,57,86,59,107,87,46,119,76,169,89,93,148,154,94,63,87,94,95,128,114,77,125,88,98,85,113,75,92,108,106,62,96,72,102,92,60,79.67088607594937,104,92,106,108,116,121,149,52,188,69,95,125,58,117,109,75,168,117,62,124,214,262,400,182,245,340,183,234,251,214,234,126,142,162,107,234,260,218,131,191,219,211,154,169,101,166,120,277,177,195,232,107,99,81,100,123,53,90,53,88,80,46,94,72,130,99,106,186,125,98,48,83,68.89602446483181,120,134,85,66,141,81,185,89,244,71,123,79,85,64,95,85,98,91,154,87,92,92,112,118,99,122,258,61,195,74,109,122,95,113,121,90,154,86,98
EarlyMorning,59.57142857142857,4.791208791208791,0,10,6,3,105,191,138,256,153,209,170,150,170,197,153,140,93,115,144,134,261,271,160,96,214,177,194,121,155,88,170,107,237,146,167,193,78,69,60,71,95,41,71,45,90,55,42,78,45,107.65187376725838,69,63.52064451158107,122,140,57,61,55,82,57,94,83,53,77,49,76,73,135,55,84,88,88,42,87,56,72,57,99,57,59.860512820512824,71,117,67,50,85,103,39,112,45,92,63,79,92,75,63,82,68,66,92,176,129,273,145,169,174,149,191,224,163,127,104,103,136,137,240,265,153,90.83489681050656,183,161,161,156,163,88.25224327018942,146,101,304,145,173,198,74,60,50,79,92,43,65,42,66,68,32,190,31,112,75,45,123,90,72,55,45,66,92,83,80,52,97,65,75,67,164,59,73,63.90865384615385,101,45,100,47,89,57,123,51,63,65,102,99,123,84,135,45,123.2124883504194,38,81,83,96,115,95,52,120,56,75
Evening,71.56,10.276923076923078,0,10,6,3,79,154,115,273,159,190,162,139,214,245,223,172,120,121,137,122,236,269,149,104,242,207,218,201,189,123,194,125,335,209,214,264,83,77,76,89,96,62,76,81,110,112,35,74,45,90,67,49,170,92,88,29,57,44,88,114,76,62,70,62,96,59,138,48,90,82,80,54,74,68,130,69,114,62,69,64,105,64,75,78,144,47,102,53,72,84,73,108,87,64,116,72,60,93,172,120,308,169,197,156.9730510105871,150,196,232,180,161,122,129,161,137,226,269,148,113,236,221,235,216,209,94,181,111,323,201,203,254,78,75,69,89,102,62,75.62475633528265,67,110,83,36,92,46,81,86,70,130,171,77,48,54,48,96,76,79,58,96,65,102,89,116,51,67,72,88,52,101.95162882527148,63,79,74,113,80,76,53,95,74,84,81.15481986368063,140,41,122,44,64,76,79,98,83,62,90,74,81.90399239543726
Midday,56.36666666666667,2.064935064935065,0,10,6,3,114,225,203,478,195,248,292,193,225,278,207,212,146,163,192,187,251,310,251,148,270,252,238,180,198,116,195,165,321,216,224,286,127,81.90986717267552,84,105,112.45264207377866,64,76,67,89,76,39,90,62,104,105,87,178,126,101,54,70,69,100,101,79,79,113,78,115,82,202,101,97,99,108,68,123,81,88,84,81,68,76,69,95,90,120,103,211,78,156,60.338851022395325,88,105,55,105,89,79,112,95,69,125,213,187,418,200,245,271,188,263,274,191,224,142,152,213,176,283,312,268,132,260,248,253,195,189,126,191,149,352,208,206,253,119,87,96,122,108,75,91,72,93,78,43,102,52,103,86,72,200,159,99,52,71,61,102,78,92,64,114,78,128,77,184,83,97,95,99,60,97,81,79,78,120,77,84,63,104,100,130,102,197,68,138,69,82,91,94,103,104,69,133,82,104
PM,71.36666666666666,4.473684210526316,0,10,6,3,136,170,227,542,253,270,381,217,258,305,225,276,157,168,266,202,370,450,421,163,353,333,329,284,305,199,238,261,485,388,392,422,180,107,169,111,126,127,112,139,112,86,42,140,81,111,101,83,154,125,119,63,81,50,113,111,75,61,99,80,148,64,169,74,99,106,103,94,121,103,85,98,120,84,83,80,123,95,125,104,171,57,118,70,106,108,106,139,119,72,152,101,87,171,263,190.5748502994012,761,310,304,406,313,347,345,241,322,166,225,258,210,380,441,459,200,373,328,331,302,282,199,249,231,484,350,310,366,140.54711538461538,98,200,116,137,145,91,143,98,117,43,129,75,119,127,101,176,158,103,62,80,68,125,92,84,72,87,78,168,97,156,62,100,101,110,70,114,91,118,100,145,110,120,78,130,109,108,110,142,60,129,64,98,122,101,135,106.52946768060836,84,124,100,86
AM,60.03333333333333,2.3333333333333335,0,10,7,3,127,185,227,392,161,257,284,191,245,256,220,239,123,157,166,120,245,316,247,141,279,235,267,166,183,106,206,156,261,180,202,255,112,109,70,115,111,59,76,59,104,89,42,97,72,130,112,132,161,157,97,35,91,68.89602446483181,106,111,90,70,177,119,112,74,145,81,85,92,90,68,85,92,132,82,85,96,107,101,116,115,120,136,151,52,179,60,67,144,111,116,124,83,181,110,100,69,152,95,271,118,163,139,132,159,215,156,115,100,101,126,116,216,225,137,93,277,210,219,149,161,73,172,106,259,135,158,221,81,73,60,95,114,46,87,47,106,75,35,123,49,94,88,39,161,116,66,74,71,68.89602446483181,72,82,93,72,124,77,142,77,145,47,83,82,86,63,103,77,101,82,135,62,72,61,87,101,116,95,202,55,206,79,90,92,84,103,185,78,132,133,196
EarlyMorning,66.72857142857143,5.615384615384615,0,9.884615384615383,7,3,83,162,121,341,157,225,181,161,220,263,166,130,103,112,154,126,240,349,175,90.83489681050656,226,220,212,195,183,88.25224327018942,178,122,277,185,212,229,104,76,58,83,86,50,66,61,101,82,42,122,55,103,67,56,141,101,83,59,53,43,76,106,70,86,78,50,141,83,142,54,66,63.90865384615385,95,54,92,59,139,86,125,79,65,56,93,94,116,80,161,40,123.2124883504194,44,77,81,66,90,75,60,118,55,52,79,240,124,254,168,203,163,153,243,256,199,185,109,120,147,129,240,269,146,111,218,208,208,161,196,109,189,118,315,182,178,206.5262664165103,77,98,68,92,97,47,66,60,86,55,32,84,39,83,41,49,174,67,56,38,51,47.46215943491423,81,112,75,38,49,63,75,49,126,50,77,74,96,40,99,52,71,59,115,56,49,49,97,77,72,81,158,41,133,37,101,79,41,85,79,59,104,50,97
Evening,74.58,9.692307692307692,0,10,7,3,86,145,106,301,162,189,156.9730510105871,145,188,243,189,143,115,127,146,142,246,312,168,114,238,221,231,213,194,135,181,111,340,197,196,244,76,83,65,99,91,62,75.62475633528265,84,105,89,41,75,38,86,69,45,145,124,80,37,65,63,104,111,76,48,75,65,114,94,117,51,85,76,149,59,101.95162882527148,74,91,74,217,68,68,52,91,66,71,81.15481986368063,124,50,91,48,86,81,96,99,78,64,102,67,81.90399239543726,88,135,101,292,153,176,150,148,204,227,185,159,111,120,156,131,227,264,146,112,234,214,235,218,207,95,195,106,356,176,189,240,74,74,62,104,98,58,71,70,102,72.98928919182083,34,109,44,74,92,62,147,134,67,42,57,55,89,78,64,40,89,63,129,90,145,46,81,88,109,51,73,64.78136882129277,70,68,123,66,69,50,94,65,71,82,163,45,119,46,67,67,81,78,82,62,98,61,66
Midday,58.55,1.0384615384615383,0,10,7,3,123,187,188,406,193,272,290,199,239,289,221,220,157,174,203,224,288,333,256,147,313,267,270,184,197,130,206,165,326,233,232,289,117,96,92,120,121,74,93,71,97,82,40,108,54,101,104,68,190,139,115,45,70,76,101,88,87,66,108,74,163,82,149,69,101,105,119,61,132,76,112,82,88,74,84,77,98,93,96,110,174,56,155,73,94,128,66,106,111,71,142,94,87,95,173,162,356,176,227,240,173,256,297,189,179,153,158,196,226,318,340,235,145,277,264,263,182,191,110,224,143,336,205,196,244,103,80,76,102,116,61,83,60,101,80,39,91,54,90,73,59,172.5968841285297,132,94,45,64.11862835959222,93,93,93,79.64271457085829,58,95,78,149,104,192,78,100,101,98,64,102,89,100,80,103,78,90,59,88,92.21842355175689,110,98,183,58,147,70,96,102,62,121,124,75,113,80,81
PM,75.3,4.256410256410256,0,10,7,3,190,202,190.5748502994012,502,255,282,394,199,264,342,219,273,151,163,281,206,362,381,411,178,352,289,316,212,262,161,249,199,407,329,310,356,140.54711538461538,93,176,95,122,131,106,138,97,89,38,116,61,114,108,91,178,146,106,69,80,113,144,80,83,63,94,78,151,92,216,74,109,116,120,89,125,103,97,100,141,97,92,65,113,89,120,122,134,65,100,65,125,117,107,127,106.52946768060836,80,142,88,78,121.99624765478424,148,157,315,167,187,243,161,212,257,171,187,130,140,155,153,305.267258382643,252,227,123,242,222,244,170,215,104,191,135,344,196,202,272,119,81,88,89,106,64,79,64,97,70,36,95,61,95,80,70,136,148,91,47,69,46,77,61,91,75,109,86,143,86,171,63,88,105,123,62,81,82,89,79,116,81,82,55,94,76,67,91,171,46,129,61,75,100,71,107,86,64,115,75,66
AM,59.666666666666664,2.4871794871794872,0,10,1,3,101,191,96,369,178,210,176,189,280,256,194,149,132,133,157,144,251,262,191,96,309,170,229,166,151,115,203,131,246,165,195,243,76,88,53,120,108,48,75,56,95,80,36,94,35,160,82,43,133,176,67,77,60,68.89602446483181,86,102,90,62,126,64,113,71,203,70,78,110,84,56,122,69,114,73,78,73,74,61,104,102,119,131,135,65,152,63,111,142,86,99,96,53,140,76,76,75,191,103,307,175,174,124,139,222,258.53118908382066,183,125,98,96,131,135,216,233,148,77,282,224,194,159,158,100,199,127,269,130,172,217,65,76,54,70,124,38,63,43,85,53,31,72,49,112,84,68,160,95,71,35,60,44,73,89,74,68,64,66,104,62,163.83333333333334,61,60,90,107,42,133,66,99,94,95,64,70,51,95,107,131,77,110,57,122,67,122,75,91,82,78,53,140,49,65
EarlyMorning,63.27142857142857,5.318681318681318,0,10,1,3,71,156,98,281,153,186,168,131,185,228,165,163,102,110,160,131,234,257,165,96,188,221,197,173,179,95,149,94,326,148,177,206.5262664165103,108,65,57,78,90,41,64,48,70,65,30,94,33,82,57,47,166,78,64,65,46,47.46215943491423,66,84,61,58,57,48,70,45,105,43,75,58,85,41,103,51,66,50,158,54,51,45,86,61,63,68,142,35,109,43,91,48,79,86,66,50,91,56,64,77,175,104,284.859287054409,152,204,161,131,214,254,235,142,108,126,143,137,251,269,155,117,210,226,204,165,193,116,203,112,342,165,179,208,73,72,64,70,86,41,65,47,73,55,31,73,34,114,65,51,157,68,62,31,39,34,88,113,59,40,54,48,96,45,138,47,78,64,90,40,101,49,55,59,176,49,61,62,101,69,68,70,160,42,134,40,86,63,81,83,68,59,111,62,50
Evening,72.4,11.36923076923077,0,9.907692307692308,1,3,84,143,102,301,157,193,150,148,201,251,179,164,109,123,148,134,242,264,140,120,239,243,233,215,215,109,190,107,313,184,196,243,85,81,60,86,102,53,71,62,99,72.98928919182083,39,88,46,89,79,56,124,168,72,32,51,65,88,76,65,51,70,66,99,85,142,57,91,75,105,55,83,64.78136882129277,94,70,139,76,69,52,95,82,83,81,189,49,157,60,79,75,65,89,93,58,92,74,74,94,251,105,300,169,164,132,132,195,244,209,155,126,121,142,155,241,296,141,97,257,206,233,243,220,138,223,118,379,193,223,271,91,80,76,93,80,68,75,89,113,75,50,80,42,94,71,63,161,144,73,35,61,54,107,121,70,44,68,52,96,78,122,59,78,80,80,49,83,60,93,90,166,64.91222879684418,71,62,114,63,49,91,140,47,127,56,80,80,80,86,73,59,101,65,91
Midday,62.36666666666667,2.6153846153846154,0,10,1,3,105,179,165,524,286,345,317,344,505,461,268,236,275,404,232,399,396,364,249,252,319,346,315,182,217,130,279,163,314,251,243,268,105,95,71,104,124,61,79,65,92,75,41,86,54,100,83,62,172.5968841285297,146,97,54,64.11862835959222,61,87,95,79.64271457085829,37,101,82,157,97,210,82,95,97,111,62,108,95,99,101,120,89,90,80,103,92.21842355175689,121,105,173,55,145,60,102,114,104,103,131,79,170,121,103,103,268,154,373.18461538461537,179,174,177,166,261,279.95566502463055,205,184,135,140,163,205,288,316,217.93768257059395,125,245,241,231,176,166,116,193,134,298,183,192,246,89,81,77.10626185958255,88,110,54,83,57,83,75,35,104,46,110,101,73,146,141,78,51,59,65,99,74,91,63,95,76,116,79,159,50,86,88,114,65,101,82,79,83,144,104,83,54,81,75,86,83,148,44,142,51,117,79,93,110,111,65,139,80.99620132953466,87
PM,77.36666666666666,4.769230769230769,0,10,1,3,121.99624765478424,152,151,354,169,208,262,182,249,271,179,174,147,145,170,169,305.267258382643,287,253,145,268,260,231,182,199,113,178,126,332,211,211,259,100,89,91,92,116,73,93,76,109,87,41,104,47,95,87,71,167,135,95,56,65,58,119,117,78,67,83,69,139,95,130,57,95,107,85,61,70,86,81,88,111,91,100,74,90,76,82,80,198,46,227,65,84,133,102,129,96,71,141,98,92,88,199,131,480.39824732229795,181,212,204,160,208,255,207,199,136,131,175,179,239,262,185,104,238,184,211,161,189,89,175,119,289,167,186,228,96,69,71,78,105,54,70,60,100,78,40,68,39,83,78,63,172.8784046692607,140,86,36,62,44,101,72,73,43,71,64,112,61,247,66,102,101,107,59,76,70,92,94,154,91,81,61,69,56,89,97,171,57,137,58,77,99,60,99,101,63,78,62,98
AM,58.63333333333333,4.615384615384615,0,10,2,3,70,145,102,355,146,198,136,117,216,258.53118908382066,190,142,92,99,118,163,252,225,140,97,298,195,191,166,179,130,214,112,262,155,187,222,72,83,56,80,87,44,71,52,111,98,37,93,41,131,108,42,168,151,73,54,60,64,98,102,62,107,109,90,165,98,163.83333333333334,95,79,78,79,42,116,94,118,73,128,79,76,59,112,86,100,100,180,58,147,57,102,148,115,102,83,59,122,63,70,119,208,230,399,176,251,295,208,263,300,242,267,109,131,139,107,226,338,227,127,206,236,213,155,189,120,192,129,309,180,195,241,126,98,78,105,116,54,94,58,107,94,48,129,77,133,110,169,172,120,86,57,78,140,103,108,97,88,130,86,82,113,197,67,131,88,98,77,104,78,113,81,98,71,86,70,129,108,131,113,125,56,141,72,83,131,104,125,116,72,161,99,112.12024048096193
