Period,Temp,WindSpeed,Rain,Visibility,weekday,month,lag1_origin1221_destination1222,lag1_origin1221_destination1220,lag1_origin1222_destination1220,lag1_origin1220_destination1230,lag1_origin1220_destination1223,lag1_origin1220_destination1224,lag1_origin1220_destination1390,lag1_origin1230_destination1223,lag1_origin1230_destination1229,lag1_origin1230_destination1228,lag1_origin1230_destination1232,lag1_origin1230_destination1235,lag1_origin1223_destination1224,lag1_origin1223_destination1229,lag1_origin1224_destination1390,lag1_origin1224_destination1229,lag1_origin1390_destination1228,lag1_origin1390_destination1234,lag1_origin1390_destination1380,lag1_origin1229_destination1228,lag1_origin1228_destination1234,lag1_origin1228_destination1232,lag1_origin1228_destination1233,lag1_origin1234_destination1380,lag1_origin1234_destination1233,lag1_origin1380_destination1382,lag1_origin1232_destination1233,lag1_origin1232_destination1254,lag1_origin1233_destination1380,lag1_origin1233_destination1254,lag1_origin1233_destination1255,lag1_origin1233_destination1263,lag1_origin1235_destination1254,lag1_origin1235_destination1237,lag1_origin1254_destination1255,lag1_origin1254_destination1252,lag1_origin1254_destination1251,lag1_origin1255_destination1263,lag1_origin1255_destination1258,lag1_origin1263_destination1382,lag1_origin1263_destination1260,lag1_origin1263_destination1262,lag1_origin1382_destination1384,lag1_origin1237_destination1252,lag1_origin1237_destination1236,lag1_origin1237_destination1239,lag1_origin1252_destination1251,lag1_origin1252_destination1253,lag1_origin1251_destination1255,lag1_origin1251_destination1250,lag1_origin1251_destination1248,lag1_origin1236_destination1253,lag1_origin1236_destination1238,lag1_origin1253_destination1250,lag1_origin1253_destination1251,lag1_origin1239_destination1238,lag1_origin1239_destination1240,lag1_origin1238_destination1250,lag1_origin1238_destination1249,lag1_origin1238_destination1241,lag1_origin1250_destination1248,lag1_origin1250_destination1249,lag1_origin1249_destination1257,lag1_origin1249_destination1246,lag1_origin1248_destination1258,lag1_origin1248_destination1249,lag1_origin1258_destination1260,lag1_origin1258_destination1257,lag1_origin1257_destination1260,lag1_origin1257_destination1256,lag1_origin1260_destination1262,lag1_origin1260_destination1259,lag1_origin1262_destination1384,lag1_origin1262_destination1261,lag1_origin1384_destination1383,lag1_origin1240_destination1241,lag1_origin1240_destination1243,lag1_origin1241_destination1246,lag1_origin1241_destination1247,lag1_origin1241_destination1243,lag1_origin1246_destination1256,lag1_origin1246_destination1247,lag1_origin1247_destination1256,lag1_origin1247_destination1245,lag1_origin1256_destination1259,lag1_origin1259_destination1261,lag1_origin1261_destination1383,lag1_origin1243_destination1245,lag1_origin1243_destination1244,lag1_origin1243_destination1242,lag1_origin1245_destination1256,lag1_origin1245_destination1244,lag1_origin1242_destination1244,lag7_origin1221_destination1222,lag7_origin1221_destination1220,lag7_origin1222_destination1220,lag7_origin1220_destination1230,lag7_origin1220_destination1223,lag7_origin1220_destination1224,lag7_origin1220_destination1390,lag7_origin1230_destination1223,lag7_origin1230_destination1229,lag7_origin1230_destination1228,lag7_origin1230_destination1232,lag7_origin1230_destination1235,lag7_origin1223_destination1224,lag7_origin1223_destination1229,lag7_origin1224_destination1390,lag7_origin1224_destination1229,lag7_origin1390_destination1228,lag7_origin1390_destination1234,lag7_origin1390_destination1380,lag7_origin1229_destination1228,lag7_origin1228_destination1234,lag7_origin1228_destination1232,lag7_origin1228_destination1233,lag7_origin1234_destination1380,lag7_origin1234_destination1233,lag7_origin1380_destination1382,lag7_origin1232_destination1233,lag7_origin1232_destination1254,lag7_origin1233_destination1380,lag7_origin1233_destination1254,lag7_origin1233_destination1255,lag7_origin1233_destination1263,lag7_origin1235_destination1254,lag7_origin1235_destination1237,lag7_origin1254_destination1255,lag7_origin1254_destination1252,lag7_origin1254_destination1251,lag7_origin1255_destination1263,lag7_origin1255_destination1258,lag7_origin1263_destination1382,lag7_origin1263_destination1260,lag7_origin1263_destination1262,lag7_origin1382_destination1384,lag7_origin1237_destination1252,lag7_origin1237_destination1236,lag7_origin1237_destination1239,lag7_origin1252_destination1251,lag7_origin1252_destination1253,lag7_origin1251_destination1255,lag7_origin1251_destination1250,lag7_origin1251_destination1248,lag7_origin1236_destination1253,lag7_origin1236_destination1238,lag7_origin1253_destination1250,lag7_origin1253_destination1251,lag7_origin1239_destination1238,lag7_origin1239_destination1240,lag7_origin1238_destination1250,lag7_origin1238_destination1249,lag7_origin1238_destination1241,lag7_origin1250_destination1248,lag7_origin1250_destination1249,lag7_origin1249_destination1257,lag7_origin1249_destination1246,lag7_origin1248_destination1258,lag7_origin1248_destination1249,lag7_origin1258_destination1260,lag7_origin1258_destination1257,lag7_origin1257_destination1260,lag7_origin1257_destination1256,lag7_origin1260_destination1262,lag7_origin1260_destination1259,lag7_origin1262_destination1384,lag7_origin1262_destination1261,lag7_origin1384_destination1383,lag7_origin1240_destination1241,lag7_origin1240_destination1243,lag7_origin1241_destination1246,lag7_origin1241_destination1247,lag7_origin1241_destination1243,lag7_origin1246_destination1256,lag7_origin1246_destination1247,lag7_origin1247_destination1256,lag7_origin1247_destination1245,lag7_origin1256_destination1259,lag7_origin1259_destination1261,lag7_origin1261_destination1383,lag7_origin1243_destination1245,lag7_origin1243_destination1244,lag7_origin1243_destination1242,lag7_origin1245_destination1256,lag7_origin1245_destination1244,lag7_origin1242_destination1244
AM,61,3.282051282051282,6.666666666666667e-5,3.5641025641025643,2,6,71,167,71,346,136,109,253.71665043816944,119,159,258.53118908382066,158,111,96,98,153,116,194,178,115,98,207.7279549718574,238,195,196,147,70,189,119,255,133,176,207,70,61,55,59,214,41,85,43,98,61,33,129,33,123,77,54,150,117,81,90,54,69,79,123,95,65,62,58,98,69,104,48,61,78,105,59,155,56,76,77,65,57,53,85,100,73,65,71,141,57,82,40,101,53,88.50235183443085,95,74,70,64,69,45,101,180,222,392,179,238,301,193,246,278,237,282,114,132,146,96,210,244,221,120,184,235,225,175,165,100,182,171,300,188,197,244,112,87,72,100,110,53,95,52,88,94,41,96,59,113,105,58,177,125,78,49,67,98,131,109,85,89,167,77,144,82,202,53,79,76,102,61,83,84,87,84,137,86,70,75.11677479147359,102,140,171,92,228,54,213,68,91,94,111,155,129,66,165,103,112.12024048096193
EarlyMorning,62.875,8.054347826086957,0,7.108695652173913,2,6,75,178,101,290,134,172,152,136,192,217,195,150,99,111,153,132,214,243,140,110,201,184.01298701298705,211,189,194,86,188,125,301,162,188,209,74.05692599620494,64,51,65,87,40,63,45,79,65,31,83,35,114,76,37,168,93,56,42,47,37,84,107,73,64,65,66,94,58,153,52,93,56,117,46,106,63,76,59,130,59,57,51,104,71,85,80,185,39,132,38,84,64,42,89,76,62,99,67,59,111,189,120,410,169,189,173,169,274,237,207,182,97,90,159,138,249,235,141,83,204,190,192,169,137,100,193,158,313,144,185,209,79,78,53,62,86,41,61,41,79,70,38,84,40,118,79,45,133,117,64,57,51,90,75,101,81,72,67,47,109,55,166,50,79,60,128,44,85,72,87,61,159,51,67,63,95,96,114,74,147,37,100,39,94,69,58,93.8701923076923,89,50,106,85,40
Evening,66.67500000000001,9.985294117647058,0,9.867647058823527,2,6,83,181,85,249,153,179,120,139.13543599257886,190,239,214,179,113,116,145,133,237,237,116,88,216,171,197,192,191,78,166,106,302,161,192,232,73,74,60,83,108,52,75,56,89,52,34,92,44,86,85,90,147,122,71.63474178403756,43,58,56,78,74,71,57,63,62,92,76,163,54,65,77,78,51,81,66,65,71,168,64.91222879684418,62,53,80,62,66,71,109,53,90,52,58,90,82,83,67,55,105,71,76,79,171,103,312,156,182,136,121,190,259,189,139,102,105,149,135,205,243,134.8116883116883,94,182,183,191,174,158,77,157,116,279,164,182,214,70,69,59,74,99,48,76,47,80,57,33,80,39,120,76,55,115,156,74,27,64,36,89,72,60,51,60,61,118,101,119,55,72,78,96,47,76,60,103,74,163,57,66,48,91,68,70,83,180,40,132,48,58,73.7924882629108,65,91.83925049309664,81,72,95,76,44
Midday,61.516666666666666,4,6.666666666666667e-5,3.5705128205128207,2,6,100,148,135,357,166,214,192,141,206,279.95566502463055,175,182,130,122,134,188,284,305,217.93768257059395,113,228,198,235,187,177,110,192,121,300,180,187,238,86,83,77.10626185958255,79,112.45264207377866,50,78,57,100,87,42,98,44,99,95,58,170,144,86,47,55,41,96,68,70,48,75,75.61343719571568,125,83,141,52,77,82,91,56,92,71,92.48523622047244,75,112,72,73,63,82,82,89,89,113,47,101,58,88,113,111,98,81,55,92,86,66,108,146,123,313,173,232,196,153,237,272,198,168,149,120,186,163,246,279,190,107,221,222,223,192,176,97,179,114,348,181,173,218,88,77,64,99,107,53,70,55,88,88,35,81,42,107.20185185185186,90,73,189,122,84,46,63,80,90,88,73,53,85,74,128,82,129,64,87,91,108,53,116,86,74,90,100,78,72,71,106,90,86,92,156,47,136,65,99,101,94,101,101,55,163,79,55
PM,64.225,6.153846153846154,0,8.41025641025641,2,6,83,131,118,308,156,188,202,139,206,301,215,301,129,120,187,182,234,288,188,102,199,195,215,187,180,96,199,168,289,215,246,304,102,83,60,87,89,49,80,58,78,73,35,83,48,102,65,67,197,125,77,27,53,64,87,72,70,43,58,66,104,74,154,52,89,79,111,67,79,74,94,74,247,70,67,50,102.85352112676055,45,82,81,144,49,102,47,76,90,101,94,103,57,88,82,50,119,200,186,511,230,224,297,192,241,261,213,240,126,168,208,189,306,352,341,141,300,295,286,221,255,144,204,181,417,340,310,361,135,89,119,111,120,103,85,95,108,80,43,136,62,111,92,62,235,131,87,45,66,81,127,51,70,64.82591093117409,90,75,100,58,250,63,110,98,113,67,118,104,104,106,105,96,75,73,124,131,145,99,143,55,100,60,98,101,88,139,106,72.06093906093906,179,81,99
AM,63.333333333333336,3.102564102564102,0,10,3,6,112,227,225,504,201,234,301,194,245,298,244,283,121,199,142,145,227,275,230,168,175,268,221,181,175,112,199,170,327,186,213,265,127,94,72,112,115,57,91,52,103,116,47,135,63,126,128,119,193,205,84,71,70,74,113,139,96,73,118,85,80,86,116,79,89,87,135,65,111,89,83,83,111,93,91,75.11677479147359,92,112,104,108,152,47,94,60,98,136,86,101,108,72,92,93,112.12024048096193,94,210,240,400,180,239,323,194,229,238,208,214,118,170,137,141.27972709551656,185,196,201,132,174,215,205,153,175,85,145,117,270,175,181,226,112,106,63,88,111.52991452991454,52,83,48,90,80,41,138,82,113,79,41,155,112,78,53,78,37,83,259,96,79,160,94,139,104,167,71,89,95,125,56,76,77,110,81,62,84,94,217,220,130,160,110,166,54,138,58,98,103,78,120,123,82,156,81,107
EarlyMorning,63.125,5.413043478260869,0,10,3,6,109,233,124,290,175,199,177,164,218,245,191,183,96,106,131,134,208,257,146,85,168,205,182,194,159,113,172,130,283,146,200,233,73,74,52,73,97,47,74,44,70,59,36,88,34,152,83,43,168,122,65,59,56,68,85,154,93,72,77,64,178,91,144,48,92,67,101,49,145,55,118,48,134,44,58,49,98,98,98,77,149,45,135,46,115,58,43,93.8701923076923,72,54,96,80,107,83,183,127,274,153,187,165,117,198,212,198,157,92,93,136.63583252190847,102,206,239,156,71,155,176,156,189,159,74,156,108,267,128,156,204,70,64,48,77,82,40,68,41,68,59,29,65,45,138,67,65,122,94,63,63,55,79,79,46,63,77,59,58,123,71,117,56,63,67,101,44,152,49,66,62,113,57,52,48,88,67,59,92,121,31,96,51,74,73,72,80,92,66,112,84,46
Evening,64.475,9.794117647058824,0,9.852941176470589,3,6,83,162,96,268,133,170,137,119,170,224,176,96,110,107,154,114,182,239,134.8116883116883,80,175,177,180,159,154,62,148,98,274,141,165,206,67,77,52,77,84,45,71,49,73,63,35,77,39,88,100,56,169,112,70,45,52,66,75,85,60,55,64,66,106,86,236,54,97,74,80,52,79,61,87,66,93,61,75,62,99,64,64,81,187,48,130,46,62,73.7924882629108,74,91.83925049309664,67,58,120,77,60,82,155,110,293.8995305164319,153,194,155,130,175,236,196,149,111,111,173,160,204.25192307692308,231,121,96,173,199,203,178,176,69,156,124,304,168,180,209,79,80,58,93,97,47,77,45,87,61,34,81,41,120,91,55,142,119,69,37,56,45,83,114,68,41,70,61,173,95,135,54,94,74,92,51,73,63,85,66,77,65,65.80608365019012,53,80,61,80,78,165,48,138,49,57,55,54,83,68,68,102,74,52
Midday,63.65,4.066666666666666,0,9.782051282051285,3,6,97,166,122,328,171,192,183,152,217,281,216,178,142,127,167,205,291,310,167,117,232,214,226,184,175,97,183,125,332,204,211,249,86,79,67,100,108,54,75,56,78,70,36,109,45,107.20185185185186,86,66,148,124,76,59,65,46,124,68,68,61,85,70,122,83,151,66,108,99,96,62,93,73,82,77,106,64,87,56,91,85,106,92,151,51,139,66,96,101,72,108,80,64,114,82,87,94,167,127,353,184,231,198,179,220,269,200,174,142,129,193,183,263,287,186,122,266.07199211045366,219,223,178,187,89,175,126,351,187,192,235,103.52512315270936,82,69,100.43339587242026,98,53,83,56,86,81,34,112,52,96,89,58,163,131,94,43,59,59,89,97,76,55,109,76,116,76,134,55,76,96,111,60,93,76,85,77,95,63,72,71,99,77,118,96,155,57,97,56,75,91,90,105,87,61,123,84,66
PM,65.93333333333334,5.846153846153846,0,9.64102564102564,3,6,136,183,179,517,236,229,295,168,276,261,203,252,130,139,221,187,312,342,347,132,304,219,243,226,217,138,202,199,436,322,320,378,146,77,141,107,128,115,105,104,96,99,39,104,61,116,88,64,203,115,95,41,63,52,118,100,91,64.82591093117409,97,79,104,81,196,71,91,95,101,58,93,76,115,94,135,123,92,72,111,95,148,74,154,61,119,60,77,101,109,116,96,72.06093906093906,138,80,70,125,190,215,614,245,257,344,214,302,310,221,278,140,191,219,249,391,484,406,176,395,344,379,231,358,156,231,246,458,381,329,353,154,110,168,118,145,135,93,138,135,117,36,118,51,121,96,111,168,134,82,38,77,71,112,72,83,81,87,73,153,67,189,77,84,102,112,56,92,88,133,89,156,110,161,58,119,103,135,108,190,64,132,74,85,94,132,118,94,91,152,121,73
AM,62.55,6.25,0,10,4,6,115,235,267,406,193,231,323,179,229,287,195,237,114,168,139,141.27972709551656,225,263,245,152,180,242,212,174,180,105,163,131,309,198,199,235,99,78,60,124,111.52991452991454,49,87,49,90,80,42,111,68,113,97,108,152,319,110,64,72,281,107,79,78,79,115,70,117,59,134,67,91,89,82,64,89,81,110,77,64,65,79,61,99,74,102,106,125,48,111,70,103,95,110,87,97,89,95,95,77,91,208,242,474,177,238,324,168,211,265,222,252,122,146,142,114,213,231,212,143,155,225,200,162,173,76,159,123,238,157,176,204,116,98,66,110,100,55,86,45,81,77,35,97,65,106,103,88,170,103,86,58,66,73,95,109,95,69,127,83,102,100,165,66,81,84,110,50,102,68,106,80,72,91,83,79,99,92,133,103,118,51,128,61,74,97,46,123,100,73,131,100,73
EarlyMorning,63,7.483870967741935,0,10,4,6,98,200,114,248,156,142,147,113,162,194,173,151,101,97,136.63583252190847,136,209,246,133,86,178,153,160,169,145,76,137,123,300,137,170,201,68,67,48,67,79,39,54,39,70,73,31,55,31,111,91,42,136,108,54,38,51,101,76,79,118,75,94,61,140,59,147,53,62,69,124,39,162,57,105,60,153,65,60,56,88,69,79,89,143,40,119,46,106,61,69,94,60,62,102,54,50,94,222,143,263,156,177,179,125,189,217,205,138,89,105,184,115,208,194,141,89,134,175,173,161,164,77,146,123,278,138,171,198,67,65,43,70,87,36,60,39,69,62,34,63,31,114,90,46,168,100,64,36,48,43,103,117,73,67,61,51,93,68,136,58,81,69,87,40,93,52,59,62,143,46,54,65,103,66,95,77,119,36,90,47,143,116,62,87,86,55,89,68,49
Evening,67.0125,10.117647058823527,0,9.941176470588236,4,6,86,135,102,293.8995305164319,154,188,151,134,191,243,180,127,111,112,149,138,204.25192307692308,262,140,98,208,190,196,211,183,95,172,100,325,185,194,231,71,67,58,88,105,56,76,67,100,74,38,89,39,80,65,64,122,118,68,43,53,84,98,81,64,47,50,60,93,83,125,66,77,84,97,49,80,64,71,67,116,59,65.80608365019012,69,87,88,114,76,133,59,127,48,69,77,56,77,69,61,117,71,41,81,159,107,315,167,185,148,128,176,233,178,135,96,109,148,122,209,268,127,94,190,190,186,159,157,87.0501002004008,168,118.9699530516432,306,176,192,214,81,78,57,95,113,45,72,47,82,61,36,84,41,86,71,70,135,116,78,53,51,74,87,76,89,49,64,52,84,62,125,48,63,73,91,52.84408084696824,76,61,73,73,99,58,69,50,85,51,65,78,120,47,140,45,91,61,85,86,68,54,137,68,42
Midday,62.9125,5.1875,0,9.2875,4,6,101,166,141,394,179,239,223,180,269,280,202,196,140,148,194,187,275,288,212,139,266.07199211045366,225,224,184,176,102,176,130,308,201,207,250,103.52512315270936,83,70,100.43339587242026,102,57,77,57,98,81,36,91,64,99,89,72,194,121,99,45,65,67,102,165,75,58,81,72,102,77,146,62,82,101,92,60,74,74,73,75,83,74,72,50,89,65,83,98,155,53,117,67,79,93,82,96,92,74,122,77,67,97,172,152,393,171,213,236,179,224,261,208,214,146,131,164,193,277,305,236,132,231,220,238,185,191,116,165,147,277,210,209,249,106,81,77,103,120,60,78,62,80,82,38,95,56,93,96,60,148,119,87,47,68,34,107,102,83,48,102,73,142,85,135,65,99,98,104.48323471400394,57,95,75,86,75,119,72,88,91,113,72,97,85,155,48,152,59,71,91.60673076923077,83,119,93,66,164,70,75
PM,65.93333333333334,8.128205128205128,0,9.025641025641026,4,6,111,220,236,527,281,274,403,233,436,460,305,376,182,245,291,407,581,571,440,294,521,474,525,267,429,159,376,283,598,394,353,428,166,86,167,110,143,124,104,127,108,93,39,106,54,133,117,43,250,128,97,66,67,68,137,61,87,61,75,70,168,69,252,81,112,103,131,62,99,84,95,94,130,97,84,54,113,82,114,93,182,59,153,69,106,100,140,126,76,64,163,107,74,118,198,251,622,228,232,383,195,286,300,227,246,156,187,227,262,379,449,420,179,363,328,350,242,311,152,225,209,422,366,332,340,168,106,194,134,138,136,93,139,107,92,37,121,74,118,103,89,161,129,92,36,73,66.29756097560976,122,83,69,54,86,79,159,81,191,78,96,93,134,77,88,90,131,106,96,93,103,57,115,103,119,96,236,60,161,63,77,123,111,139,111,68,160,97,95
AM,62.675,2.9,0,10,5,6,110,204,240,481,187,222,307,181,195,231,226,244,123,146,144,99,213,233,233,141,197,246,228,163,185,96,170,140,289,200,217,251,116,100,64,100,96,55,95,47,114,82,44,119,73,117,101,94,167,120,101,64,80,63,112,125,87,62,160,80,131,88,172,74,106,73,122,61,100,84,86,83,79,100,86,90,96,119,146,120,169,52,108,69,101,86,88,119,111,85,112,97,68,97,187,224,397,176.97788461538462,226,285,210,197,209,220,228,108,177,134,112,201,281,212,153,156,224,209,166,185,102,156,135,301,176,175,206,117,101,62,101,106,49,82,48,90,101,45,134,58,114,100,81,159,112,81,64,65,48,74,129,92,71,152,79,102,93,167,74,68,82,127,66,99,72,97,71,113,77,83,96,109,122,121,97,153,49,133,62,102,110,90,130,128,79,129,91,89
EarlyMorning,63.1125,9.391304347826088,0,10,5,6,80,152,127,235,143,156,165,123,200,206,184,142,102,91,140,115,191,227,133,78,169,192,188,155,149,71,191,116,264,149,194,201,66,63,45,62,78,37,60,38,81,64,31,73,33,100,71,37,142,73,53,29,56,52,62,80,75,51,57,44,79,38,113,54,67,67,105,49,96,54,69,65,108,40,73,48,94,68,71,68,124,41,114,44,86,103,74,79,77,51,124,57,57,84,185,122,283,142,145,160,124,185,201,184,121,89,103,150,137,194,312,170,80,175,188,161,149,150,75,146,117.86654309545877,290,130,166,198,68,71,48,65,84,36,66,41,93,63.09763313609467,35,73,36,107.65187376725838,95,68,156,164,68,51,43,122,70,104,75,44,60,60,140,76,127,51,73,73,108,44.886538461538464,123,58,72,56,116,49,62,56,95,63,71,79,145,36,128,41,88,59,86,87,61,56,119,45,43
Evening,69.51666666666667,12.138461538461538,0,10,5,6,76,145,96,267,179,191,140,123,171,260,180,126,114,115,150,156,250,253,133,100,199,202,210,203,184,87.0501002004008,173,118.9699530516432,325,174,196,228,68,62,61,77,95,52,68,68,103,89,34,85,43,97,87,63,140,103,73,48,60,43,96,83,83,50,79,72,125,57,156,50,78,79,96,52.84408084696824,83,60,167,74,64,65,62,56,105,62,79,84,135,42,109,48,65,117,50,92,92,62,107,69,52,87,176,114,296,162,179,161,129,177,229,186,139,132,122,165,127,204.25192307692308,274,131,105,205,193,210,181,189,90,169,108,280,188,190,235,83,68,58,82,95,50,67,59,109,90,33,66,42,96,64,54,120,102,74,45,59,35,108,69,56,56,71,64,114,55,101,51,77,73,128,49,101.95162882527148,63,86,84,56,77,67,54,97,68,81,85,157,51,83,44,53,70,50,88,66,60,89,58,45
Midday,64.3,2.448717948717949,0,7.6923076923076925,5,6,109,192,160,382,180,244,233,156,199,245,190,192,139,142,183,186,257,280,205,127,232,225,220,165,187,96,170,128,288,193,198,242,96,83,73,94,105,58,74,56,97,72,36,100,49,96,90,61,170,122,88,47,62,68,107,62,78,65,98,71,154,123,143,57,82,91,104.48323471400394,58,95,73,93,96,129,85,64,53,88,101,94,86,141,55,128,55,103,91.60673076923077,83,98,74,61,125,84,65,87,161,176,352,168,222,251,161,206,255,197,184,131,130,178,191,292,312,232,125,259,230,230,184,189,106,178,138,326,202,206,251,93,84,76,101,111,59.22201138519924,79,62,83,86,38,99,47,92,84,64,161,117,80,32,69,46,95,81,89,56,73,67,108,65,138,62,70,82,104.48323471400394,56,97,75,79,85,141,66,67,98,84,79,80,85,121,50,143,65,95,89,67,105,68,60,137,75,55
PM,69.33333333333333,8.128205128205128,0,8.666666666666666,5,6,98,161,215,566,209,233,359,194,247,264,199,248,139,162,210,212,335,355,372,149,318,282,321,235,265,171,205,205,443,358,354,404,145,91,148,99,115,117,98,121,108,99,48,96,60,125,87,60,190,140,97,41,66,66.29756097560976,123,117,90,64,80,87,141,65,150,62,101,107,121,60,89,83,118,90,142,91,88,58,95,95,76,87,163,60,120,59,73,91,65,103,74,58,145,74,65,104,170,240,551,251,283,375,235,269,293,227,263,152,177,217,212,368,394,362,171,319,291,349,209,331,154,224,212,429,358,332,374,146,94,143,99,152,111,109,115,117,124,44,100,59,129,99,48,165,116,99,36,97,163,134,100,75,74,124,86,134,59,150,80,84,106,111,61,90,78,94,89,139,77,88,66,101,94.71951219512196,86,96,154,54,145,72,71,110,89,117,105,78,161,98,71
AM,63.25,1.875,0,10,6,6,101,193,232,397,176.97788461538462,226,299,172,211,235,201,232,117,148,147,114,179,242,207,135,169,227,218,142,168,101,166,123,260,175,186,223,108,85,69,98,104,45,85,46,86,75,42,100,57,107,100,76,164,196,97,53,88,80,133,69,87,76,133,70,135,92,213,75,97,90,84,62,88,78,100,70,68,74,84,71,96,124,155,102,180,52,142,81,76,68,91,122,123,80,94,78,75,97,186,262,395,171,240,304,188,247,259,200,201,115,141,148,105,223,264,213,124,171,179,193,154,163,104,182,122,266,178,172,210,100,105,66,90,115,49,78,46,94,83,37,103,59,105,102,67,156,115,82,76,74,40,105,110,70,86,101,70,154,80,130,66,85,90,103,65,110,86,100,84,69,99,85,72,100,84,93,102,205,54,172,74,81,107,91,117,92,73,121,108,78
EarlyMorning,64.67,7.382978723404255,0,10,6,6,75,163,105,222,130,187,157,135,216,210,169,130,92,89,163,97,201,223,131,81,167,167,153,139,146,73,148,117.86654309545877,256,140,179,199,66,73,45,68,68,36,59,38,76,63.09763313609467,33,76,37,107.65187376725838,57,51,117,85,55,23,51,48,65,58,70,83,85,54,151,72,110,58,57,73,100,44.886538461538464,113,54,61,63,90,57,58,49,77,82,98,73,149,33,116,42,102,59,61,92,74,50,104,75,53,84,201,145,230,140,167,157,120,195,205,183,138,85,88,139,137,217,306,147,92,184,187,192,164,176,89,145,117,255,142,168,205,74,71,47,79,92,43,68,40,72,63.09763313609467,32.149155722326455,50,38,147,107,75,131,142,59,44,43,44,93,116,62,59,83,51,126,73,165,61,68,68,104,40,97,57,77,71,88,63,69,51,102,87,92,79,137,42,67,36,104,80,109,101,82,56,73,52,64
Evening,71.08,12.890625,0,9.96875,6,6,78,146,90,282,152,176,152,121,170,228,188,127,103,112,161,160,204.25192307692308,279,147,101,202,168,180,166,158,78,156,92,254,166,180,218,72,69,60,73,85,50,77,51,88,59,32,70,39,81,85,56,119,106,73,45,58,66,77,79,67,53,83,60,134,85,123,56,80,74,75,48,101.95162882527148,60,73,69,84,55,68,60,86,59,93,84,115,49,110,49,63,75,62,85,87,66,122,77,56,86,143,102,304,178,198,156.9730510105871,145,184,213,179,162,119,117,145,138,242,248,133,115,237,203,242,216,220,96,186,123,334,205,211,256,80,70,59,89,103,61,86,67,116,83,34,92,56,95.563,87,64,124,113,77,55,61,64,86,58,74,59,69,59,126,87,101,56,79,71,98,61,62,66,81,78,151,70,70,54,98,74,90,82,143,53,113,53,61,70,67,101,106,67,117.70242914979757,85,63
Midday,65.71428571428571,3.012987012987013,0,8.810126582278482,6,6,112,190,140,387,178,213,220,168,255,262,188,193,135,132,172,173,259,287,219,121,252,230,222,159,170,100,168,136,327,209,205,260,100,79,80,92,105,59.22201138519924,76,67,83,80,34,107,52,100,83,62,165,131,91,43,61,50,100,83,78,52,83,76,121,63,133,60,102,99,104.48323471400394,54,106,69,100,74,123,73,81,60,77,88,95,98,149,64,122,61,96,89,83,107,91,63,110,106,62,98,166,181,380,191,254,275,190,282,289,209,202,141,143,176,202,313,320,251,139,275,244,252,191,208,126,194,144,350,233,223,262,97,84,72,102,107,59,81,66,89,87,39,90,45,103,107,87,159,151,79,54,68,73,137,53,81,57,80,73,139,84,198,64,99,87,86,56,82,78,91,79,149,73,89,61,97,74,109,101,182,53,147,62,78,91,111,96,80,69,146,85,61
PM,72.03333333333333,7.717948717948718,0,8.820512820512821,6,6,125,197,230,490,215,232,338,202,263,275,209,244,140,159,211,190,331,367,395,151,333,281,314,237,262,163,239,251,445,360,357,426,162,92,177,116,126,146,102,142,106,73,36,125,59,112,103,82,200,117,88,64,78,96,135,60,81,57,78,81,144,62,201,68,97,100,95,57,68,87,106,88,120,78,78,57,95,94.71951219512196,114,99,205,62,145,65,74,96,105,119,119,66,137,101,70,92,171,203,511,238,263,320,197,246,265,190,229,135,177,169,221,371,452,367,168,384,332,360,229,311,159,218,179,394,342,308,388,117,90,112,113,97,103,104,109,106,81,40,121,59,122,86,62,157,181,89,58,78,104,133,81,82,70,83,86,155,88,123,65,80,90,166,67,109,101,117,104,123,102,92,52,110,88,93,86,133,59,117,65,86,120,114,123,102,65,110,83,91
AM,63.03333333333333,1.0256410256410255,0,10,7,6,117,187,224,377,159,211,296,167,196,242,215,211,107,126,142,120,219,241,205,124,158,190,182,150,170,102,177,126,242,165,179,205,106,85,62,108,108,47,78,50,95,76,46,129,60,101,99,114,154,155,85,59,65,58,97,102,75,71,137,67,165,98,122,76,78,89,85,60,89,92,92,81,141,81,84,74,118,102,110,114,146,55,128,59,79,105,56,97,97,77,129,109,67,91,155,94,276,156,230,132,139,205,253,159,126,112,109,115,141,221,187,123,99,200,187,179,161,146,75,183,107,229,129,165,201,73,81,50,99,101,40,71,40,87,68,31,108,48,114,88,45,150,71,80,70,72,68.89602446483181,82,107,80,69,92,88,125,87,153,58,86,72,89,48,130,73,100,72,69,61,69,54,100,128,113,79,125,42,153,55,96,59,62,113,108,63,122,122,104
